id,name,email,city,phone_last4
1,Maya Patel,maya.patel@northstar.io,Brooklyn,4187
2,Maya M Patel,maya.patel@northstar.io,Brooklyn,4187
3,M. Patel,maya@northstar.io,Brooklyn,4187
4,James O'Connor,j.oconnor@gridfin.com,Austin,7733
5,Jamie OConnor,jamie.oconnor@gridfin.com,Austin,7733
6,Jim O Connor,j.oconnor@gridfin.com,Austin,2014
7,Priya Raghavan,priya.r@meridian.health,Cambridge,5908
8,Priya Raghavan,priya.raghavan@meridian.health,Cambridge,5908
9,Priya Raghavan,priya.r@meridian.health,Boston,5908
10,Lukas Müller,lukas.mueller@waldhof.de,Munich,8821
11,Lukas Mueller,lukas.muller@waldhof.de,Munich,8821
12,Liu Wei,liu.wei@kaiyuan.cn,Shanghai,3344
13,Liu Wei,liu_wei@kaiyuan.cn,Shanghai,3344
14,Wei Liu,liu.wei@kaiyuan.cn,Shenzhen,3344
15,Aisha Bensaïd,aisha.b@atlasmaroc.ma,Casablanca,6612
16,Aisha Ben-Said,aisha.bensaid@atlasmaroc.ma,Casablanca,6612
17,Diego Reyes,d.reyes@andina.co,Bogotá,1058
18,Diego Reyes Cortez,diego.reyes@andina.co,Bogotá,1058
19,D. Reyes,d.reyes@andina.co,Medellín,1058
20,Yusuf Adebayo,yusuf.a@lagostech.ng,Lagos,9027
21,Yusuf O Adebayo,yusuf.adebayo@lagostech.ng,Lagos,9027
22,Sarah Klein,s.klein@altmarkt.at,Vienna,2451
23,Sarah Klein,sarah.klein@altmarkt.at,Vienna,2451
24,Akiko Tanaka,a.tanaka@hokurei.jp,Sapporo,7140
25,Akiko Tanaka,akiko.tanaka@hokurei.jp,Sapporo,7140
26,Akiko T,a.tanaka@hokurei.jp,Sendai,7140
27,Renato Bianchi,r.bianchi@costadeloro.it,Naples,3309
28,Mei Lin,mei.lin@palette.tw,Taipei,5566
